PI_NAMEs,ORG_NAME,ORG_CITY,ORG_STATE,PROJECT_TITLE,PHR,NIH_SPENDING_CATS,FY,SUPPORT_YEAR,PROJECT_START,PROJECT_END,TOTAL_COST,ACTIVITY,APPLICATION_TYPE,FULL_PROJECT_NUM
Adrian Vella,,,,The effect of endogenous GLP-1 secretion on islet function in vivo,,,2025,,2020-07-01T00:00:00,2030-06-30T00:00:00,648316,R01,,
Peter Harris; Kun Ling,,,,Investigate the trafficking and function of polycystins in primary cilia and their implications for polycystic kidney disease,,,2025,,2024-04-01T00:00:00,2028-01-31T00:00:00,487539,R01,,
Abhishek Chandra,,,,Role of p21 positive senescent cells in radiation-induced skeletal injury and repair,,,2025,,2023-08-01T00:00:00,2028-04-30T00:00:00,395430,R01,,
Nabila Bennani; KAH-WHYE PENG,,,,Intravenous VSV virotherapy in lymphoma,,,2025,,2023-05-11T00:00:00,2028-04-30T00:00:00,619753,R01,,
Douglas Brownfield,,,,Molecular Determinants of the Alveolar Epithelial Plasticity Window,,,2025,,2024-05-15T00:00:00,2028-04-30T00:00:00,570744,R01,,
IAN LANZA; K Sreekumaran Nair,,,,Mayo Clinic Physical Activity Research Center: Metabolomics and Proteomics Analysis Site,,,2025,,2016-12-08T00:00:00,2027-05-31T00:00:00,416600,U24,,
Thai Ho; Keith Robertson,,,,Synthetic Lethal Targeting of SETD2 in Renal Cell Carcinoma,,,2025,,2023-02-01T00:00:00,2028-01-31T00:00:00,539540,R01,,
Shigao Chen,,,,Renal Microvessel Imaging for Characterization of Chronic Kidney Disease,,,2025,,2023-02-16T00:00:00,2027-12-31T00:00:00,475882,R01,,
Virginia Shapiro,,,,Inhibition of autoimmune diabetes by ST8Sia6,,,2025,,2024-03-01T00:00:00,2029-02-28T00:00:00,454682,R01,,
Esther Lutgens,,,,Unraveling the cell divergent roles of Glucocorticoid-Induced TNF-R Related Protein (GITR): A new opportunity to treat atherosclerosis using targeted immunotherapy,,,2025,,2025-01-01T00:00:00,2028-11-30T00:00:00,709869,R01,,
Richard Vile,,,,Characterizing the role of CSDE1 as a critical co-factor for VSV replication.,,,2025,,2023-03-20T00:00:00,2028-02-29T00:00:00,391395,R01,,
Andrea Cheville,,,,"Project HoPe: Achieving Home Discharge for institutionally-bound Patients with PROMs, AI, and the EHR",,,2025,,2022-08-03T00:00:00,2027-04-30T00:00:00,1082450,R01,,
Douglas Brownfield,,,,INTEGRATION OF MECHANICAL AND MOLECULAR CUES DURING DISTAL LUNG DEVELOPMENT,,,2025,,2024-02-01T00:00:00,2027-12-31T00:00:00,532264,R01,,
Josep Domingo-Domenech; Zhenkun Lou,,,,Mechanism and therapeutic targeting of castration resistance in SPOP-mutated prostate cancer,,,2025,,2024-04-01T00:00:00,2029-03-31T00:00:00,492046,R01,,
Meng Yin,,,,Noninvasive assessment of portal hypertension and hepatic interstitial pressure with advanced magnetic resonance elastography,,,2025,,2023-04-01T00:00:00,2027-01-31T00:00:00,310878,R01,,
Haluk Beyenal; Robin Patel,,,,Novel Electrochemical Bandage for Treatment of Wound Infections,,,2025,,2011-05-01T00:00:00,2030-05-31T00:00:00,661948,R01,,
Matthew Abdel,,,,Local Delivery of AdipoRon to Treat Arthrofibrosis,,,2025,,2025-07-07T00:00:00,2030-05-31T00:00:00,342975,R01,,
Sundeep Khosla; David Monroe,,,,Defining the interactions of senescent immune cells and skeletal cells,,,2025,,2022-06-01T00:00:00,2027-03-31T00:00:00,466213,R01,,
Juan Brito Campana; Rozalina McCoy,,,,Comparative Effectiveness and Safety of Osteoporosis Drug Therapies,,,2025,,2022-09-15T00:00:00,2027-06-30T00:00:00,810627,R01,,
Ananth Madhuranthakam,,,,Next-Generation Whole-Body MRI for Detection and Assessment of Therapy Response in Bone Lesions,,,2025,,2023-07-01T00:00:00,2028-06-30T00:00:00,582617,R01,,
GIANRICO FARRUGIA; Tamas Ordog,,,,Calcium Dynamics in Interstitial Cells of Cajal,,,2025,,2000-04-01T00:00:00,2027-12-31T00:00:00,582827,R01,,
Xiaolei Xu,,,,Epicardial remodeling in cardiomyopathy and cardiac aging,,,2025,,2011-04-01T00:00:00,2029-02-28T00:00:00,643357,R01,,
Josep Domingo-Domenech; Veronica Rodriguez-Bravo,,,,Mechanism and therapeutic targeting of abnormal androgenesis in CHD1-deficient prostate cancer,,,2025,,2024-04-05T00:00:00,2029-03-31T00:00:00,452180,R01,,
Andrew Haak,,,,Targeting Senescence Specific Mechanisms of NF-κB Activation to Reverse Chronic Pulmonary Fibrosis,,,2025,,2024-05-01T00:00:00,2029-02-28T00:00:00,589020,R01,,
Joao Passos,,,,Investigating the role of cytosolic mitochondrial double-stranded RNA in cellular senescence and aging,,,2025,,2023-09-15T00:00:00,2028-05-31T00:00:00,571621,R01,,
Hugo Botha,,,,Automated speech assessment for diagnosis of FTD spectrum disorders,,,2025,,2024-05-01T00:00:00,2029-01-31T00:00:00,723711,R01,,
Kirk Wangensteen,,,,Hereditary Genetics of Hepatocellular Carcinoma,,,2025,,2022-02-01T00:00:00,2027-06-30T00:00:00,620136,R37,,
Joshua Smith,,,,Peripheral mechanisms of exercise intolerance in HFpEF,,,2025,,2024-07-01T00:00:00,2029-04-30T00:00:00,767385,R01,,
Jann Sarkaria,,,,Development of the brain penetrant ATM inhibitor WSD0628 in combination with radiation for recurrent high grade glioma,,,2025,,2023-09-10T00:00:00,2028-05-31T00:00:00,649264,R01,,
Richard Vile,,,,Re-purposing Oncolytic Virotherapy to Re-invigorate CAR T Cell Therapy for Solid Tumors.,,,2025,,2022-12-01T00:00:00,2027-11-30T00:00:00,363713,R01,,
Nathan Staff,,,,Investigating the role of MAP2 in chemotherapy-induced peripheral neurotoxicity,,,2025,,2023-01-01T00:00:00,2027-12-31T00:00:00,622064,R01,,
ANDREW LIMPER,,,,Pneumocystis: Macrophage & Epithelial Activation,,,2025,,1993-07-10T00:00:00,2027-01-31T00:00:00,403500,R01,,
Benjamin Elder; Lichun Lu,,,,Metastatic Spine Tumors: Minimally Invasive Fracture Risk Analysis and Treatment - Master,,,2025,,2008-04-01T00:00:00,2028-01-31T00:00:00,475317,R01,,
Josep Domingo-Domenech; Veronica Rodriguez-Bravo,,,,Mechanisms and therapeutic targeting of lethal prostate cancer master regulator transcription factors,,,2025,,2024-03-01T00:00:00,2029-02-28T00:00:00,532649,R01,,
IAN LANZA,,,,Mechanisms of Anabolic Resistance in Older Humans,,,2025,,2024-07-15T00:00:00,2029-06-30T00:00:00,645133,R01,,
ANDREW RULE,,,,Automated detection of microstructural features that have unique protein markers and are prognostic for chronic kidney disease,,,2025,,2011-02-10T00:00:00,2027-01-31T00:00:00,687548,R01,,
Samar Ibrahim,,,,Lipotoxicity and Liver Inflammation,,,2025,,2020-04-15T00:00:00,2028-02-29T00:00:00,525565,R01,,
VIJAY SHAH,,,,Molecular Mechanisms of Liver Fibrosis,,,2025,,2022-05-01T00:00:00,2027-04-30T00:00:00,357750,R37,,
ALEKSEY MATVEYENKO,,,,Role of Circadian Misalignment in Beta-cell Failure in Type 2 Diabetes,,,2025,,2013-07-01T00:00:00,2027-06-30T00:00:00,516603,R01,,
Josep Domingo-Domenech,,,,Determine the Microphthalmia Transcription Factor (MITF)-regulated cell rewiring mechanisms in lethal prostate cancer,,,2025,,2022-02-03T00:00:00,2027-06-30T00:00:00,454404,R01,,
Nikki Stricker,,,,Validation of the Mayo Test Drive Screening Battery Composite and Stricker Learning Span for Early Detection and Monitoring of Cognitive Decline in Preclinical and Prodromal Alzheimer’s Disease,,,2025,,2023-12-01T00:00:00,2028-11-30T00:00:00,1347320,R01,,
Cornelia Weyand,,,,T Cell Immunity in Giant Cell Arteritis,,,2025,,2018-06-01T00:00:00,2029-05-31T00:00:00,581040,R01,,
Arvin Forghanian-Arani,,,,"Evaluating the natural evolution of myocardial stiffness in aging, sex differences, and through menopause transition in women, using a free-breathing magnetic resonance elastography approach",,,2025,,2023-01-01T00:00:00,2027-12-31T00:00:00,525686,R01,,
LOUIS MAHER,,,,Fundamental and applied studies of nucleic acids,,,2025,,2022-02-01T00:00:00,2027-01-31T00:00:00,397500,R35,,
HORNG CHEN,,,,Human Cardiorenal Syndrome,,,2025,,2009-07-15T00:00:00,2027-02-28T00:00:00,397102,R01,,
Jinghua Hu,,,,A novel cilium-to-nucleus axis promotes cellular senescence,,,2025,,2022-06-01T00:00:00,2027-02-28T00:00:00,319431,R01,,
